GeneID	S19	S1	S20	S21	S22	S23	S24	S2	S37	S38	S39	S3	S40	S41	S42	S4	S55	S56	S57	S58	S59	S5	S60	S6
313038	2428	2394	2826	3100	2454	2862	2618	2968	3799	3127	2886	2671	3302	2709	3020	2416	2719	2807	2270	2403	2301	2832	2571	3185
171553	117	58	125	153	141	158	122	98	222	151	147	189	165	125	116	63	80	100	74	69	74	84	98	125
297879	500	370	535	574	416	568	553	409	898	681	593	352	675	601	675	282	805	729	622	674	654	402	803	483
102551009	29	40	37	38	28	18	30	70	29	34	47	37	41	23	39	62	40	36	38	27	29	74	25	51
313045	348	484	396	466	303	424	476	554	959	748	691	462	784	728	821	439	432	440	323	345	359	470	389	609
366473	458	402	548	600	439	495	568	422	516	535	418	393	530	458	505	382	1051	1140	873	847	858	621	1012	490
103692485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24184	427	556	480	539	407	435	500	704	629	487	481	632	517	501	504	575	506	533	436	451	417	704	477	756
102551249	5	5	2	4	2	6	3	3	4	2	2	3	1	1	4	1	3	1	5	1	1	6	3	2
313806	1008	1104	1085	1193	945	1148	1095	1133	1599	1319	1107	1051	1350	1130	1407	1020	1720	1850	1531	1354	1461	1884	1767	1306
362605	35	9	24	17	16	34	13	4	11	6	6	3	16	2	11	3	11	10	13	15	20	5	14	9
29177	38259	2544	39777	43097	45776	61873	36460	1769	8826	7651	6764	1696	10456	7744	9600	2026	20601	21156	16955	19862	18432	1373	18683	2515
260327	3640	4239	4172	4571	3622	4467	3714	5509	3140	2850	2544	4309	2913	2601	2719	4650	4812	4604	3987	4148	4273	5967	4299	5299
500551	2355	1816	2609	2943	2198	2559	2452	2150	3240	2701	2622	1908	2984	2401	2840	1916	2563	2576	2025	2031	1908	2145	2425	2100
313047	2495	4164	2777	3189	2348	2738	2903	4769	3691	3087	2888	4105	3160	2830	3165	4240	3924	3916	3377	3112	2976	4932	3672	4805
500552	572	904	567	697	399	408	564	1221	1569	1280	1040	966	1245	975	1080	984	2668	2526	2271	2121	1952	1024	2212	1178
102552961	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
362606	760	529	504	1002	446	884	538	463	1653	1103	1084	793	982	931	929	395	2152	1735	1835	1350	1589	594	1620	414
313048	1622	1612	1799	2126	1637	1826	1937	2178	2516	2076	1973	1723	2265	1982	2225	1732	2423	2543	2048	1943	1851	2280	2123	1999
297885	424	508	448	486	429	490	479	758	518	461	415	651	447	447	475	529	564	602	420	539	479	610	541	622
313049	63	65	89	61	43	62	90	88	56	49	50	75	47	41	53	41	91	116	62	91	77	95	131	103
108351038	3	2	1	1	1	1	2	3	3	7	3	4	5	4	4	0	2	5	2	1	3	3	4	1
100360940	2	1	4	0	4	2	2	6	4	1	0	3	2	2	2	1	2	3	4	0	0	4	1	2
500553	236	326	226	305	206	251	310	331	344	302	325	248	356	311	330	308	296	296	310	306	222	298	254	312
297890	2455	2346	2446	2804	2271	2721	2502	2970	3558	2883	2659	2559	3099	2644	2984	2485	2938	3051	2424	2649	2506	2903	2879	2710
297891	9	6	10	7	3	7	8	5	12	13	10	3	11	8	16	7	15	10	8	11	10	10	9	7
500554	26	19	20	20	16	11	20	23	29	18	13	19	27	15	21	9	23	28	22	12	25	28	15	28
108351143	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81520	372	510	424	320	302	360	488	691	913	779	656	511	695	575	734	524	563	503	442	493	469	603	531	956
297893	1200	1144	1077	1221	990	1113	1238	1495	2167	1487	1433	1317	1447	1380	1441	1193	1303	1354	957	1100	1016	1283	1204	1500
313050	62	51	62	73	38	65	47	56	158	125	107	51	113	101	101	46	87	75	60	41	52	37	81	67
682360	13	0	3	4	3	2	4	0	1	0	10	3	0	1	0	0	0	0	0	0	0	0	0	0
682390	1017	907	1050	1101	1125	1321	1127	1193	1437	1178	1050	1118	1124	899	1085	1038	1276	1321	1053	975	1020	1437	1212	1190
682404	305	389	311	377	282	348	323	452	526	400	387	438	415	372	489	374	529	503	374	440	449	472	506	475
682416	13	2	14	16	20	21	24	5	10	14	16	2	19	20	18	10	7	1	0	13	4	2	4	7
682431	121	116	135	190	151	212	175	246	137	154	178	211	203	223	190	216	141	206	152	168	197	306	191	205
682445	451	452	495	453	333	389	434	576	624	510	458	504	451	393	452	459	584	531	448	419	461	632	439	576
108351039	22	31	14	18	24	17	24	37	42	26	28	26	35	30	28	32	33	23	7	21	8	27	34	22
682457	2074	2302	2328	2640	2097	2470	2284	2916	3545	3138	2761	2544	3284	2914	3094	2519	2672	2800	2334	2421	2176	2878	2422	2707
362607	1340	1629	1423	1725	1309	1565	1512	1760	1812	1673	1553	1393	1956	1599	1724	1584	1524	1542	1214	1297	1119	2331	1389	1689
362608	347	341	379	447	296	389	357	391	697	551	481	358	496	441	511	331	513	573	427	394	399	370	473	428
117268	5104	5438	5506	6604	4909	5545	5657	6543	7456	6660	5954	5367	7355	6359	6919	5724	7464	7616	6187	6124	5647	7073	6660	5979
85237	4146	4687	4378	4803	3912	4231	4530	6815	4846	4124	4009	5122	4456	3707	4291	5379	4916	4913	4043	4162	3857	5313	4443	5402
313060	31	71	35	34	25	39	63	95	86	69	46	59	33	51	75	58	48	47	31	43	44	66	55	135
313058	16217	5148	17551	17661	15831	20799	14852	5025	18091	17115	11858	4209	16332	12297	16101	4369	20478	20545	16992	16752	16156	5454	18018	6441
366474	3199	4809	3946	4004	2399	3456	3359	6403	4424	3465	3266	4512	2545	2712	2804	4029	4071	3758	3143	2923	3293	4177	3676	5949
297900	1137	1386	1217	1401	1084	1351	1273	1671	1583	1447	1269	1596	1426	1068	1396	1539	1663	1625	1312	1360	1306	1726	1483	1883
25593	75	299	70	121	110	131	65	291	373	350	314	305	325	329	358	263	42	64	51	38	28	96	44	382
94174	330	277	318	371	380	335	303	337	477	214	395	884	341	371	221	444	292	316	334	397	384	364	238	378
297899	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102552786	25	3	16	18	13	19	8	2	12	8	9	4	9	7	5	2	33	36	29	28	10	44	12	8
313057	668	23	733	660	493	545	526	19	361	341	180	13	343	209	441	25	1036	1244	1064	693	688	459	915	14
79131	548	731	564	647	454	529	654	941	1092	996	750	878	917	636	850	776	1631	1907	1443	1275	1136	1623	1522	815
500555	1604	2318	1730	2061	1656	1837	1846	2956	2363	2118	1935	2358	2186	1988	2099	2497	2210	2215	1825	1774	1785	2883	1915	2709
313056	613	667	688	758	678	810	725	754	1000	895	834	632	891	794	886	685	924	915	723	746	708	816	842	702
688515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
500557	668	764	703	824	638	742	825	1241	955	904	740	668	840	763	902	1076	895	971	797	834	711	4628	784	951
103692481	3	2	0	0	3	1	4	0	2	5	0	2	3	2	3	1	0	0	1	0	0	4	2	1
108351144	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	1	2	1	0
362609	2842	2357	3435	3675	3045	3423	3200	2962	4630	4105	3676	2459	4413	3562	4190	2454	3818	4021	3245	3289	3037	3336	3528	2882
116673	5193	8942	5157	6200	4504	5084	6757	10763	15089	13082	11706	7747	13280	11069	13100	7765	7909	8042	6954	6351	6035	18116	6882	11265
108351040	34	49	41	33	24	35	38	46	137	74	89	34	66	56	79	28	49	46	40	17	34	42	51	38
89783	721	1022	765	810	592	755	872	1632	1534	1165	1155	1358	1061	991	1230	1181	892	797	650	712	841	1415	816	1457
297894	7	10	1	4	3	3	9	2	21	6	12	6	7	9	6	5	7	7	6	7	9	54	2	6
102546333	23	1	33	31	51	33	24	1	47	48	19	0	40	39	50	2	7	2	2	2	2	0	3	1
108351041	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0
103692482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
116680	2806	2421	3170	2848	2792	3842	2593	3901	3557	3457	2513	2827	3437	2803	2985	3089	2091	2693	1982	2601	2070	5612	1936	3638
102546750	4	5	0	1	4	5	4	5	3	6	2	2	3	4	2	9	6	0	6	0	1	3	4	3
29470	410	457	440	518	349	425	454	654	582	500	373	495	462	413	488	494	602	613	535	531	569	711	577	555
362612	1991	2089	2193	2416	1885	2193	2051	2504	3207	2703	2352	2270	2823	2402	2767	2087	2734	2825	2274	2383	2419	2943	2408	2666
688757	54	41	96	69	56	65	69	34	206	66	153	200	119	118	92	59	307	339	299	328	372	65	318	77
313052	1246	2444	1425	1653	1032	1177	1513	2855	2225	1620	1804	3251	1828	1704	1685	2790	2420	2389	2016	2009	2183	4098	2240	2962
24613	44	57	42	25	32	36	44	22	107	100	88	24	111	79	70	37	96	115	86	93	79	237	68	43
313053	1264	1285	1386	1399	1274	1395	1324	1541	1803	1457	1414	1297	1644	1297	1607	1341	1518	1517	1266	1330	1159	1556	1353	1515
500558	644	485	650	691	568	694	693	592	843	692	599	493	739	598	784	560	681	668	505	570	526	793	574	606
682902	684	795	850	1009	774	923	837	962	828	777	728	846	818	684	723	801	1026	1169	1019	1005	976	1155	903	929
65241	839	699	871	997	806	951	891	912	1407	1060	1001	789	1101	946	1114	808	1177	1164	1009	966	1055	1113	1120	951
682865	83	84	112	160	117	113	95	108	154	136	112	76	138	91	119	74	202	275	243	198	188	165	251	95
108351042	7	9	11	5	5	6	13	9	8	11	10	10	7	4	2	10	14	10	11	11	14	17	6	5
682908	577	537	584	697	536	677	622	760	754	594	534	676	671	554	619	651	738	779	612	624	584	807	633	688
682920	546	660	566	613	441	534	540	838	713	546	620	763	680	614	596	804	449	557	507	543	477	962	526	888
682988	475	560	429	531	432	464	473	708	650	509	534	653	475	480	431	646	765	745	575	618	564	715	682	706
502988	435	476	474	547	439	489	530	497	821	559	562	541	672	494	573	564	530	560	469	449	452	624	497	607
25392	2772	4011	2780	2758	2701	3014	3101	4804	4834	4221	3588	4548	4133	3469	4257	4449	4516	4749	3774	3436	3430	4886	4155	4791
313035	2695	3320	2836	3081	2567	2922	2841	4181	3808	3108	2662	3601	3263	2788	3211	3412	3427	3524	2967	2923	2857	4196	3288	3786
100526640	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58949	306	395	304	323	261	281	287	693	571	475	442	556	454	374	511	443	335	383	284	348	326	497	269	551
102548282	85	88	82	105	97	75	102	144	129	131	93	91	152	121	119	105	74	82	57	59	59	129	71	112
313027	1500	1278	1634	1651	1361	1612	1502	1587	2156	1926	1777	1419	2024	1549	1787	1341	2194	2225	1824	1732	1585	1989	1984	1447
313033	590	166	645	637	697	789	428	188	312	310	225	168	388	231	273	162	332	371	297	354	296	211	250	201
362619	794	59	841	843	954	1028	588	71	315	300	214	59	434	231	323	71	352	397	394	409	344	60	285	76
59102	395	342	462	465	382	426	361	486	484	411	380	395	434	359	406	408	518	434	356	408	422	487	398	463
500561	44	38	30	36	51	56	64	57	63	43	54	70	59	44	40	46	36	29	19	19	27	58	38	69
502987	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
313030	1281	1269	1314	1425	1272	1574	1316	1573	1791	1538	1383	1260	1614	1324	1481	1300	1553	1603	1308	1316	1300	1670	1353	1451
65033	5525	7562	6079	7226	5520	6122	6816	9837	8182	7058	6390	7563	7377	6196	7345	8043	7980	8368	6782	6515	5991	9217	7332	9099
362618	1398	1237	1602	1639	1472	1714	1461	1514	2515	2158	2025	1263	2216	1938	2136	1163	2383	2305	1785	1772	1845	1496	2049	1388
108351145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79113	53	104	59	49	60	47	67	102	132	76	49	72	71	72	85	56	63	65	35	46	42	110	57	111
362617	2349	1309	2539	2577	2238	2401	2267	1286	3943	3649	3165	1185	3814	2899	3113	1111	2699	2749	2556	2512	2035	2235	2241	1767
313024	1198	1198	1288	1534	1031	1276	1400	1691	1976	1421	1669	1435	1649	1473	1382	1208	1310	1259	1028	1193	1214	1745	1321	1701
266769	117	170	117	144	101	136	119	196	81	90	70	221	70	65	65	207	172	215	200	200	173	451	146	219
100359977	71	163	61	99	86	85	103	228	49	34	50	193	54	49	42	178	96	90	55	86	93	315	100	184
313022	183	38	62	195	70	63	274	43	85	44	67	64	49	63	29	35	71	56	70	66	63	100	52	37
297872	63	27	45	82	25	50	112	15	90	44	61	40	51	25	27	21	147	143	111	115	75	125	132	17
313021	1164	1064	1223	1353	1119	1400	1203	1270	1778	1496	1292	1127	1536	1364	1510	1073	1529	1698	1253	1380	1401	1332	1512	1415
313020	2894	3108	3136	3441	2889	3434	3179	3542	3830	3522	2934	3117	3622	2876	3436	3128	3475	3600	2934	3079	3158	3953	3261	4205
24782	2003	2419	2285	2658	2070	2479	2436	2565	2966	2587	2317	2319	2730	2469	2757	2061	2429	2287	1767	1822	1850	4175	2221	3139
102548651	0	6	1	3	5	1	3	2	4	3	5	5	4	1	4	3	2	4	3	1	4	3	3	2
313019	4	5	1	3	3	7	6	2	7	0	3	5	7	1	1	4	2	2	2	2	0	2	2	1
688990	2762	4207	2648	3440	2782	3312	3821	4863	2416	2279	1998	4703	2451	1808	2272	4286	3840	3900	3289	3126	3090	4974	3652	5588
108351146	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
103690094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
313018	3	1	2	1	1	3	3	1	1	0	0	0	0	0	0	0	0	1	0	3	0	0	0	1
29648	614	893	833	875	792	807	827	1257	946	847	749	886	945	770	848	938	922	1041	728	764	744	1109	857	1196
117274	3	8	1	3	4	4	7	10	10	3	4	10	1	1	7	3	3	0	1	3	1	14	4	5
688917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
362615	127	129	143	190	132	142	142	194	244	175	144	142	179	167	167	131	205	187	169	150	155	164	201	161
362614	239	232	268	352	263	322	290	315	387	334	300	280	370	296	379	257	359	393	349	360	321	293	402	322
313017	35	16	16	22	23	27	33	20	24	13	19	28	24	15	12	25	23	18	19	13	14	19	14	17
362613	890	774	881	1150	781	932	1097	904	1279	1145	1050	762	1256	900	1115	727	1120	1211	968	938	951	1032	1074	1036
366479	3	0	1	1	0	2	0	0	8	3	1	2	0	0	1	1	1	1	0	1	1	0	1	1
366478	320	338	371	361	332	315	342	457	518	462	417	362	406	383	438	383	365	326	273	281	287	510	298	477
297867	5343	4060	6097	6112	4611	5817	5462	4694	8032	6928	6625	3924	7530	6176	6529	3976	6655	6491	5831	5528	5105	5262	6265	5202
500559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81771	616	1182	747	845	491	717	872	1578	912	776	729	1267	701	677	858	1172	724	719	569	641	698	1436	713	1741
683456	7	2	1	2	3	4	4	5	3	4	7	3	2	2	3	5	3	2	2	2	1	8	2	1
689346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
114637	2345	1792	2394	2330	2021	2430	2335	2481	3223	2638	2515	1943	2745	2417	2641	1880	2486	2480	1823	1858	1958	2398	2077	2342
298541	1782	1877	1974	2344	1927	2139	1991	2379	2639	2095	1912	1871	2117	1901	2230	2083	2431	2518	2077	2107	2028	2323	2396	2409
500562	2	3	0	4	0	0	1	3	2	0	0	4	0	2	0	14	0	0	0	0	0	4	1	3
100359438	1	0	0	0	0	0	1	1	1	1	0	4	1	0	2	0	0	1	0	0	0	0	0	1
298543	50	24	44	65	55	44	45	19	58	57	50	20	74	66	84	22	99	108	73	58	70	34	76	24
117054	1	6	2	1	0	0	4	3	2	2	4	4	0	1	4	1	3	1	3	1	1	0	11	3
100360087	5	2	3	5	2	7	6	8	5	1	8	3	8	6	5	3	9	4	4	8	8	15	11	5
192207	717	298	677	765	658	856	711	357	1312	1130	783	309	1093	864	1081	367	1301	1279	967	1042	1071	346	1141	345
298544	1716	1140	1715	1716	1733	2090	1774	1901	1794	1624	1246	1700	1716	1233	1678	1618	1669	1673	1445	1599	1355	1577	1540	1904
362622	1108	1033	1341	1404	1090	1252	1254	1339	1640	1309	1174	1196	1541	1215	1334	1101	1675	1618	1376	1399	1398	1470	1585	1230
683598	0	0	0	0	0	0	0	0	1	0	3	0	3	0	1	0	0	0	0	0	0	0	0	0
362623	1	6	1	0	3	1	2	3	14	9	18	9	11	12	8	6	3	3	3	1	3	60	2	3
298545	6	34	8	11	3	5	14	69	289	224	234	34	157	159	213	14	22	21	11	16	16	48	19	23
108351043	1	0	1	0	1	2	2	0	1	4	2	1	2	6	1	1	3	4	0	1	0	0	1	1
298546	313	304	328	316	311	325	307	360	503	398	341	343	402	323	392	403	490	493	387	393	391	405	417	431
500563	77	121	78	94	59	70	115	121	132	84	77	150	59	89	102	90	134	146	111	100	139	105	112	159
313609	676	716	673	868	613	718	733	801	1088	804	790	654	936	745	890	712	1035	996	753	791	753	970	858	754
140939	61	28	54	43	42	48	53	34	55	17	25	52	46	43	13	18	36	42	52	37	28	369	44	23
25362	2	3	4	1	9	1	2	2	8	1	3	4	5	1	8	5	3	5	1	3	2	0	10	3
313610	1752	1842	1982	2058	1532	1923	1841	2468	2170	2044	1739	2174	2084	1463	1827	1979	3355	3602	2950	2972	3043	2400	3206	2609
313611	280	436	387	398	270	334	341	491	452	364	412	515	404	312	317	471	624	651	528	565	588	538	556	484
102546373	17	23	22	31	17	22	18	20	28	39	25	20	28	30	28	37	173	234	168	183	172	23	202	42
29332	10084	17170	12433	14597	8596	9970	13307	26845	16296	14375	13272	19928	13849	11415	13221	20625	33571	33319	27779	26227	25388	29069	29790	23509
108351044	8	14	7	5	2	8	4	10	8	5	8	16	8	9	2	14	14	13	18	14	8	20	8	9
102546455	0	3	4	0	3	6	4	4	4	3	11	3	2	5	5	6	6	3	1	3	0	4	5	1
313615	1443	2562	1463	1696	1287	1465	1681	3768	2971	2583	2522	3424	2567	2280	2138	3151	2451	2285	2085	2039	2220	3821	2258	3565
689656	20	100	31	27	17	25	47	120	127	109	75	76	75	67	75	76	128	93	71	65	67	115	83	105
298549	2101	2377	2228	2479	1924	2340	2311	3072	2816	2458	2319	2690	2532	2227	2544	2465	2946	2946	2484	2431	2535	3123	2711	2800
362624	1952	2405	2074	2332	1681	2100	2220	2675	3338	2784	2700	2439	2963	2476	2648	2186	2927	2939	2456	2591	2612	2934	2740	3063
362625	715	901	765	756	622	781	768	1237	1704	1539	1208	1023	1701	1128	1399	900	1688	1792	1387	1429	1488	1141	1495	1187
500564	1014	2215	1314	1431	865	1284	1487	3328	852	553	828	2359	779	850	746	2345	883	815	629	846	861	5195	937	3421
103689967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
313618	2074	2297	2192	2651	2103	2221	2425	2710	3467	2900	2778	2303	3111	2687	3200	2392	3264	3354	2607	2596	2576	3148	3026	2696
60414	8	6	7	27	19	29	16	2	22	10	15	7	15	22	36	9	7	2	6	10	4	17	4	15
298552	2537	2234	2888	2933	2723	3213	2964	3385	3541	3062	2551	2833	3046	2518	2982	2764	3094	3358	2548	2700	2570	2892	3009	3271
362626	10780	11382	11165	12304	9466	11868	12028	13929	14816	12498	10415	11460	11923	10886	12521	11658	15612	15236	11717	12446	13329	14422	14515	14560
170933	1751	1972	1918	2137	1819	2091	1960	2638	2812	2455	2120	2281	2278	2053	2328	2099	2497	2566	2055	2019	2011	2473	2128	2395
102551013	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
156726	0	1	0	1	1	1	1	1	2	0	1	1	0	4	0	0	1	1	1	2	0	0	3	1
83718	873	1989	1058	1362	841	1021	1285	2930	1577	1071	1404	2424	1203	1323	1220	2071	769	801	624	669	744	2919	854	2692
313620	6668	6687	7120	7764	5695	6679	7314	7355	12513	10137	9139	6076	9999	9066	11009	5989	9111	9117	7206	7596	7402	7840	8938	7451
689826	0	0	0	0	1	0	0	0	1	1	1	29	0	2	0	2	0	0	0	0	2	0	0	0
362627	124	436	165	171	80	115	203	601	352	319	407	443	346	301	347	455	176	173	145	135	126	558	145	547
502990	1068	1634	1247	1596	1127	1317	1414	1737	2563	2383	2215	1240	2517	2093	2429	1542	1740	1671	1399	1231	1094	1924	1431	1910
500566	167	103	162	197	172	212	194	84	506	487	416	84	495	458	515	68	157	173	122	133	152	336	143	105
102465167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
298555	40	127	72	59	43	49	56	280	62	59	65	185	82	74	82	225	43	56	28	37	41	119	38	281
108351045	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
500567	32	8	5	3	1	1	3	0	36	4	2	0	1	0	4	0	15	0	0	1	0	2	0	1
362628	65	98	144	165	61	137	118	269	346	388	354	181	264	324	372	154	158	314	230	179	256	410	188	268
362629	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	0	0	0	0	10	0	0
313625	17	255	44	14	9	15	21	627	51	79	25	106	66	33	34	546	27	47	14	31	21	958	24	257
108351046	0	0	0	0	0	0	0	0	1	0	0	4	1	0	0	0	0	3	0	0	0	0	0	0
362630	3129	2985	3598	4118	3298	3642	3521	3766	5018	4402	3962	3196	4762	3907	4272	3156	4376	4571	3809	3713	3527	3886	3774	3278
100125373	2388	2344	2383	2725	2273	2483	2617	3155	3720	2809	2836	2879	3346	2824	2782	2587	2745	2840	2113	2384	2329	3103	2455	2660
57302	37	43	38	37	30	33	42	69	95	75	79	53	70	81	52	60	56	62	42	42	49	52	41	58
24375	1158	1646	1168	1319	1180	1283	1292	2231	1567	1159	1247	1947	1361	1218	1171	1683	1170	1280	950	1001	1082	1937	1163	2255
79238	409	413	421	476	316	443	462	535	728	579	498	449	558	447	531	447	516	529	421	406	429	521	452	563
114860	381	505	398	437	300	383	418	576	493	427	298	592	445	354	387	521	588	591	482	498	497	900	568	747
83510	1488	1354	1518	1722	1613	2042	1715	1515	2120	1926	1453	1434	1870	1632	1834	1250	1810	2012	1629	1626	1646	1764	1757	1832
298557	2968	4671	3084	3574	3011	3424	3366	5477	5396	4623	3970	4898	4604	3921	4783	5040	4894	4703	3729	3866	3638	5672	4308	5932
25562	1393	1188	1476	1651	1196	1480	1465	1523	1847	1523	1338	1279	1576	1291	1464	1184	1404	1517	1243	1252	1162	1573	1434	1339
362631	3543	4163	3971	3839	3465	4187	4030	5816	6110	5050	4463	5131	4953	4576	4926	4675	5294	5651	4556	4612	4860	5109	5266	5076
102551799	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
366485	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0
25585	1329	846	1463	1791	1223	1571	1394	1958	2042	1262	1712	1405	1411	1395	1220	750	1171	1390	1087	1167	1373	1734	1258	1094
684111	137	214	137	118	108	151	154	301	173	107	129	213	139	139	96	235	177	227	135	181	154	491	204	298
684122	272	335	282	301	231	265	241	243	509	204	417	431	309	282	191	225	198	203	158	208	159	378	188	235
298559	26	34	17	26	12	18	25	23	60	13	41	48	10	20	18	19	16	26	27	25	16	42	31	23
500568	14	15	12	15	14	27	26	26	24	21	17	27	15	23	30	28	18	17	24	13	14	56	17	35
298558	1715	927	1642	1894	1466	1949	1628	1133	2014	1674	1427	935	1715	1311	1861	895	1964	1961	1619	1601	1493	1193	1818	1052
319110	1280	998	1205	1374	1218	1281	1317	1008	1727	1304	1170	802	1498	1219	1418	891	1511	1328	1044	1022	887	1067	1095	947
25323	9	137	13	36	7	6	9	133	79	83	82	184	118	77	79	145	40	35	39	31	23	17	25	135
79428	3940	5576	4662	5815	4560	4849	4958	5352	2581	2259	2500	5074	2902	2283	2401	5475	4572	4871	4093	4392	3882	7986	4443	5909
690098	1	0	1	5	3	2	0	0	2	1	1	0	0	0	0	0	0	2	0	0	0	0	3	2
103692495	139	106	91	121	79	110	72	86	339	220	199	71	230	177	262	54	229	168	138	101	116	62	188	78
500569	2271	2108	2510	2907	2353	2715	2658	2568	3539	3032	2554	2130	3063	2525	2996	2156	3200	3299	2451	2363	2472	3020	3004	2602
103692496	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102552669	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
362633	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
313633	451	395	567	582	487	596	479	411	329	341	245	294	264	315	277	347	483	575	449	419	427	302	447	489
29687	772	985	779	890	779	967	784	1458	1627	1299	1235	1257	1226	1124	1266	1061	930	826	743	814	902	1343	912	1490
362634	554	667	494	651	598	614	525	936	1241	855	877	942	912	791	821	769	632	636	483	654	580	806	528	865
298566	1230	1672	1203	1311	1315	1540	1366	2434	2641	1872	1670	2058	2012	1828	2158	2024	1469	1391	1055	1233	1469	2317	1373	2443
60589	3200	617	3875	4416	3692	4432	2791	547	442	353	327	527	569	245	371	538	858	681	471	620	497	218	498	739
362635	1575	1601	1945	1889	1669	1944	1588	1834	2578	2111	1762	1515	2440	1880	1978	1751	2538	2565	2027	2460	2271	2221	2375	1741
102552931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
102553030	0	1	0	0	1	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0
84426	684	29	658	728	777	899	611	23	469	284	374	97	375	429	406	27	219	273	240	272	177	30	173	34
64465	10666	9784	10948	12798	10597	11973	12570	12686	14438	11568	10690	11405	11877	9855	11560	10882	13008	13891	10892	10799	10558	14309	12182	11791
298567	8	5	45	18	10	12	24	30	26	13	22	56	2	14	2	12	4	44	11	19	13	22	13	22
690206	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
313641	1008	463	985	848	691	801	971	499	1892	670	1556	1195	998	1077	712	427	820	791	791	762	712	564	900	845
502992	39	2	22	37	39	55	74	0	46	30	24	4	34	51	52	1	16	6	6	6	6	0	6	2
690242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
362636	1197	1078	1334	1606	1109	1310	1385	1190	1513	1200	1253	1013	1289	1150	1356	1089	1372	1306	1085	1157	1052	1448	1214	1181
313644	6151	7563	5775	8286	5143	6806	8991	8596	10546	10120	8931	7508	10674	8011	9616	7290	9924	10292	8257	8029	7655	10182	9080	9971
25586	228	282	167	170	123	170	192	312	811	535	618	566	492	421	469	224	307	367	258	289	292	382	324	382
94204	1432	1310	1471	1624	1276	1522	1677	1798	2998	2348	2475	1798	2331	2096	2213	1562	1881	2007	1668	1734	1698	1583	1682	2246
298573	10129	8520	10349	11642	9095	10793	10932	9573	10619	9269	8373	7969	9586	8069	9221	8320	11434	11517	9309	9200	8906	11085	10627	10738
102553758	1	2	1	1	1	0	4	1	2	1	4	1	4	3	6	2	5	7	4	3	2	2	5	0
102553854	35	43	22	29	33	32	27	48	63	48	39	42	44	26	27	35	49	40	35	49	29	63	35	28
313647	8262	7719	8863	9936	7670	9058	8880	9071	12182	10212	9411	7437	10150	9002	10751	7592	12154	12442	10009	9998	9544	10052	11195	8807
366489	1876	877	2019	2148	1794	2424	1512	877	2788	2358	2126	776	2403	2018	2425	788	1962	2045	1639	1745	1417	925	1575	990
500571	855	469	933	969	710	1058	824	531	807	646	560	430	772	632	845	347	650	677	518	609	658	458	681	641
