Geneid	Sample_02	Sample_03	Sample_04	Sample_06	Sample_07	Sample_08	Sample_09	Sample_10	Sample_12	Sample_13	Sample_14	Sample_15	Sample_18	Sample_19	Sample_20	Sample_21	Sample_22	Sample_24
ENSMUSG00000107623.1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000101659.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108163.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000045534.4	28	7	69	29	19	26	28	16	24	28	25	37	27	34	30	32	43	57
ENSMUSG00000110390.1	181	92	124	84	124	84	137	117	86	71	91	101	132	72	93	160	121	112
ENSMUSG00000047976.4	6204	2297	4497	3575	3757	2822	4653	4193	4363	2751	2862	3409	4902	4265	4804	4721	4189	3677
ENSMUSG00000038077.7	2932	2587	4329	2159	2794	1789	2971	2955	2547	1012	806	1239	3140	2825	2783	2353	2147	2660
ENSMUSG00000000399.10	1193	938	1661	1603	1443	1373	2126	2031	2044	961	614	952	1925	2130	2254	1002	1125	1406
ENSMUSG00000030344.11	1	3	0	4	9	0	3	7	1	0	1	1	2	6	6	0	3	0
ENSMUSG00000030345.16	3	0	2	16	9	14	11	31	13	2	2	0	19	16	33	1	0	0
ENSMUSG00000030346.16	93	73	93	32	24	40	25	35	32	20	9	22	39	42	53	17	16	27
ENSMUSG00000106878.1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030347.6	475	417	532	564	531	537	825	758	748	376	174	278	722	914	963	395	436	518
ENSMUSG00000106898.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107389.1	1	2	0	3	0	3	0	0	4	1	0	0	2	0	2	2	0	1
ENSMUSG00000000183.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000182.9	0	0	0	3	1	3	4	5	1	2	0	0	6	2	5	0	0	0
ENSMUSG00000038028.9	156	156	216	538	634	499	952	856	893	116	94	112	799	870	850	130	124	152
ENSMUSG00000000184.12	2171	2774	3126	264	197	287	223	234	252	2479	1207	1680	299	511	392	1391	1353	2300
ENSMUSG00000107378.1	2	1	0	1	0	1	1	2	0	3	1	0	0	1	1	1	0	1
ENSMUSG00000106755.1	0	0	1	0	1	2	2	1	4	0	1	0	1	2	3	0	0	1
ENSMUSG00000062365.4	0	0	0	0	0	1	0	0	0	2	0	0	2	0	0	1	1	2
ENSMUSG00000107013.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081113.1	7	5	6	9	13	12	14	17	15	7	3	5	19	17	19	3	7	15
ENSMUSG00000107153.1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107243.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106883.1	0	1	1	2	1	0	0	2	0	1	0	0	1	3	1	2	2	2
ENSMUSG00000037997.12	444	377	479	416	483	379	559	495	437	353	181	308	540	597	667	384	388	594
ENSMUSG00000061414.8	111	97	83	77	61	59	91	69	83	62	36	40	87	133	78	75	51	65
ENSMUSG00000107253.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030350.8	16	1	1	271	279	231	472	464	477	19	5	3	462	516	521	10	6	3
ENSMUSG00000106833.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107060.1	22	7	8	208	225	216	322	339	280	26	8	10	323	354	327	20	5	9
ENSMUSG00000030351.5	145	81	239	207	23	90	179	134	182	174	124	168	117	288	410	112	82	118
ENSMUSG00000030352.14	395	281	498	165	164	142	216	177	169	348	317	332	206	256	271	369	343	318
ENSMUSG00000107879.1	18	34	34	181	212	171	232	202	194	37	16	27	266	203	198	32	35	41
ENSMUSG00000107810.1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000056771.7	11	18	26	118	116	107	161	133	123	32	5	32	168	117	107	22	28	20
ENSMUSG00000097979.2	1	3	3	3	4	1	4	4	7	0	4	5	4	8	1	0	4	4
ENSMUSG00000107873.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108280.1	1	2	3	0	0	2	0	1	1	1	7	12	0	2	3	10	5	5
ENSMUSG00000030353.15	176	107	218	49	52	52	25	47	48	154	156	259	66	93	96	234	241	245
ENSMUSG00000095262.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000053173.12	17	18	13	3	5	4	5	7	6	7	12	10	7	7	8	9	11	14
ENSMUSG00000001521.12	425	355	460	297	357	259	281	278	252	328	198	286	438	427	410	281	258	353
ENSMUSG00000108267.1	35	26	32	31	21	15	11	20	6	17	8	19	23	17	21	23	17	21
ENSMUSG00000048668.15	318	267	333	152	146	127	153	157	118	148	126	165	181	214	213	208	239	247
ENSMUSG00000001517.14	217	141	173	30	25	19	20	16	25	36	19	30	31	56	61	28	29	55
ENSMUSG00000079304.5	3	1	1	2	1	2	1	0	0	0	0	0	2	1	1	0	0	0
ENSMUSG00000108011.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001520.12	69	50	145	105	113	91	166	170	156	100	90	136	175	200	201	168	169	203
ENSMUSG00000001518.12	201	149	295	215	269	172	306	295	294	209	130	219	287	350	348	199	210	265
ENSMUSG00000030357.10	1332	1002	1774	2737	2904	2361	4903	4499	4582	1235	906	1152	4355	4692	4850	1343	1383	1680
ENSMUSG00000107505.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107896.1	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000030359.14	0	0	0	1	0	0	0	0	1	0	1	0	2	1	1	0	0	0
ENSMUSG00000107764.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000057370.5	2	1	4	0	0	0	0	0	0	1	1	0	0	1	1	0	2	1
ENSMUSG00000047228.9	1	3	4	205	161	156	166	211	205	15	15	16	242	194	238	31	13	16
ENSMUSG00000107503.1	0	2	2	0	0	0	0	0	0	1	0	2	0	1	2	4	2	0
ENSMUSG00000030361.16	182	195	168	23	51	51	33	29	41	97	91	147	57	103	83	140	144	201
ENSMUSG00000107800.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000037827.5	7	5	11	4	7	4	5	4	10	0	2	5	13	8	15	2	9	3
ENSMUSG00000107831.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030363.8	1	0	2	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0
ENSMUSG00000107425.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030364.6	0	0	0	2	0	0	0	0	0	0	1	0	1	0	0	0	1	0
ENSMUSG00000079299.3	1	1	1	0	0	1	0	2	3	0	0	0	2	1	0	0	0	0
ENSMUSG00000107866.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030325.16	20	26	22	0	4	4	3	3	4	4	3	5	4	16	16	14	18	30
ENSMUSG00000107872.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079298.9	19	16	34	9	2	4	5	8	3	26	26	22	5	20	19	18	22	31
ENSMUSG00000107946.1	7	1	5	0	1	1	0	1	3	2	3	3	1	1	3	2	3	2
ENSMUSG00000108095.1	3	6	10	15	3	12	4	5	1	7	5	3	10	11	12	10	14	7
ENSMUSG00000096931.1	0	5	1	0	1	0	0	0	0	0	0	0	0	0	1	1	2	2
ENSMUSG00000090164.8	28	32	15	21	7	15	12	10	13	45	23	26	14	32	46	39	25	43
ENSMUSG00000107733.1	2	0	0	0	0	0	2	1	0	2	0	0	0	0	0	0	0	0
ENSMUSG00000030365.11	93	117	68	20	8	16	10	7	12	61	23	27	16	40	69	72	44	82
ENSMUSG00000107992.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000248.16	8	1	3	0	0	0	0	0	0	6	0	0	0	1	2	0	6	3
ENSMUSG00000079223.3	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000087150.7	86	105	87	26	38	39	19	31	25	41	26	28	30	71	54	33	31	49
ENSMUSG00000089728.2	2	0	1	1	0	0	0	1	0	1	0	0	0	0	1	0	3	0
ENSMUSG00000081935.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030154.10	13	11	7	3	3	2	2	2	2	2	1	1	2	16	12	4	9	8
ENSMUSG00000030155.7	14	31	20	0	1	4	0	0	2	25	20	22	4	3	1	20	24	22
ENSMUSG00000079295.5	3	1	4	0	1	0	1	0	0	1	0	1	0	1	2	0	5	2
ENSMUSG00000030157.5	2571	2624	2628	457	387	465	408	377	321	3298	1589	2318	472	1069	1026	2345	2804	3649
ENSMUSG00000097354.7	77	54	99	26	20	17	24	28	38	73	44	62	31	60	52	59	81	72
ENSMUSG00000112144.1	0	1	0	0	2	0	0	0	0	0	1	1	0	0	0	0	1	1
ENSMUSG00000030156.5	18	13	18	3	11	10	4	11	3	13	15	28	1	23	16	24	25	41
ENSMUSG00000047720.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000053063.11	784	1137	649	67	49	106	58	57	39	236	88	133	68	234	201	278	343	680
ENSMUSG00000030158.12	4	5	4	2	2	1	6	6	7	5	0	8	0	11	9	14	8	3
ENSMUSG00000030159.15	6	6	5	7	2	3	5	1	5	10	1	4	5	13	13	10	9	3
ENSMUSG00000046080.17	59	79	59	11	12	16	14	10	9	43	25	24	14	27	44	31	27	66
ENSMUSG00000107792.1	1	10	4	4	1	0	3	4	0	9	1	1	2	5	0	3	5	2
ENSMUSG00000033082.10	1282	855	1168	268	111	207	214	273	276	1006	676	1064	215	443	462	1068	1139	1140
ENSMUSG00000079293.11	914	1619	860	97	64	143	56	44	43	263	142	199	86	245	220	476	420	799
ENSMUSG00000030162.14	5	3	6	10	8	6	3	3	7	9	5	9	5	11	11	6	3	5
ENSMUSG00000030160.7	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0
ENSMUSG00000030161.8	3477	2154	3761	7530	8554	7597	11069	10337	11443	3821	2618	3467	10515	12646	13467	4060	4655	4379
ENSMUSG00000108257.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050241.8	16	10	15	12	0	2	6	2	1	8	5	7	4	16	18	10	8	26
ENSMUSG00000030165.16	66	69	40	9	5	6	11	10	20	19	11	22	5	36	23	42	23	35
ENSMUSG00000030149.15	103	108	72	16	18	11	19	16	19	35	21	52	22	83	55	77	67	186
ENSMUSG00000033027.15	0	8	0	0	0	0	1	1	0	1	1	0	1	2	0	1	0	1
ENSMUSG00000052736.15	15	28	13	8	4	1	4	4	2	6	4	12	8	14	26	13	22	30
ENSMUSG00000030167.15	8	11	11	3	2	1	4	10	3	7	1	6	7	19	13	17	12	20
ENSMUSG00000083848.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000067610.1	10	9	6	1	3	2	6	5	3	17	12	6	5	4	14	13	13	31
ENSMUSG00000043932.5	21	14	13	3	1	3	2	1	1	2	3	9	0	3	4	16	15	32
ENSMUSG00000071158.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082069.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000014543.14	6	9	10	3	0	4	0	1	3	1	4	3	5	20	5	0	6	5
ENSMUSG00000108235.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092047.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000030173.15	0	3	1	0	0	0	0	0	0	2	0	0	0	1	1	0	0	0
ENSMUSG00000083120.3	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
ENSMUSG00000061769.2	0	2	0	1	1	1	0	1	1	1	0	0	0	1	0	0	0	0
ENSMUSG00000079852.4	4	9	4	2	0	2	0	0	1	2	0	7	2	6	7	6	5	12
ENSMUSG00000072717.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000108099.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089727.2	14	10	9	0	1	0	1	1	2	0	2	2	1	5	3	13	7	20
ENSMUSG00000072721.8	5	14	7	1	2	2	0	2	0	2	1	2	3	3	2	9	4	7
ENSMUSG00000033024.16	6	11	2	2	3	2	3	2	2	0	0	0	0	5	7	3	6	9
ENSMUSG00000067599.13	5	7	8	1	0	1	0	0	2	1	2	2	1	5	5	7	4	20
ENSMUSG00000072718.6	1	2	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	8
ENSMUSG00000030178.15	22	30	10	1	0	6	2	4	2	4	1	5	3	7	8	11	8	27
ENSMUSG00000067591.12	4	4	4	2	0	1	0	0	0	2	0	2	0	2	3	5	1	10
ENSMUSG00000079853.5	2	5	3	0	1	1	2	3	0	3	0	1	3	4	7	9	1	18
ENSMUSG00000084204.2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000082777.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107492.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098212.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098025.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107787.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098115.1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107519.1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098084.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098214.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107898.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108104.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098015.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108065.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098071.2	0	0	0	0	1	1	0	1	1	0	0	0	0	1	0	0	0	0
ENSMUSG00000107975.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107557.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098137.3	1	0	1	0	0	0	0	0	0	3	0	0	0	0	0	1	1	0
ENSMUSG00000107575.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107522.1	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0
ENSMUSG00000107581.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107587.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107582.2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000108066.2	0	0	0	0	0	0	4	0	1	0	0	0	1	0	2	0	0	0
ENSMUSG00000108054.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107464.1	0	0	0	2	1	1	20	10	20	0	0	0	11	7	4	1	0	0
ENSMUSG00000090099.2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000061969.8	0	0	0	10	4	1	47	20	37	1	1	0	37	35	26	3	0	0
ENSMUSG00000030187.15	112	75	56	30	30	40	33	38	24	19	21	45	34	116	86	67	54	162
ENSMUSG00000058873.1	1	0	0	0	0	0	0	0	4	0	0	2	0	1	0	0	6	0
ENSMUSG00000108284.1	1	2	2	1	1	0	1	1	0	0	0	3	1	0	0	1	1	0
ENSMUSG00000030188.12	212	223	197	106	103	99	113	123	159	167	86	115	143	202	186	145	125	188
ENSMUSG00000107658.1	12	2	2	2	5	1	2	3	1	5	0	1	4	4	5	1	4	6
ENSMUSG00000032899.14	37	23	38	11	7	9	8	6	9	38	35	63	5	30	15	50	42	65
ENSMUSG00000030189.15	2320	1576	2597	472	459	442	469	420	515	1564	1122	1702	526	879	989	1881	1957	2239
ENSMUSG00000107832.1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095577.2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094113.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089792.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062477.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107784.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000054497.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000053389.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000057754.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061977.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051153.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063478.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107983.1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107774.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108245.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108144.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079276.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
ENSMUSG00000107671.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107973.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067543.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107777.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107834.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107874.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107754.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107626.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030143.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107550.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107805.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108041.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108002.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107731.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059934.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
ENSMUSG00000058295.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067541.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059382.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000071150.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078280.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000071149.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107669.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060412.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107888.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000056901.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000053217.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000107592.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000058349.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108250.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107683.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000057381.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030194.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062952.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000056926.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107594.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059410.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108261.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063762.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000057699.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107466.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062528.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000107544.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107808.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107746.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030196.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000071147.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107602.1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107694.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107642.1	1	0	0	0	0	3	0	2	0	0	1	0	1	0	0	3	1	0
ENSMUSG00000072704.6	3215	3149	3695	1412	1634	1526	2360	2146	2257	2726	1564	2076	2143	3260	2994	2346	2644	3140
ENSMUSG00000108115.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000055594.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107625.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107527.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095412.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108023.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107765.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107565.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108241.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107950.1	0	0	2	3	1	0	2	5	2	0	1	0	3	0	2	2	3	0
ENSMUSG00000108106.2	0	0	8	1	2	1	11	11	2	0	2	0	9	11	7	0	2	0
ENSMUSG00000032758.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107890.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107771.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030199.16	672	628	713	358	437	277	311	308	353	532	273	534	476	522	476	561	490	698
ENSMUSG00000030200.13	0	5	2	75	64	70	118	118	112	4	1	2	95	148	153	5	3	16
ENSMUSG00000107767.1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000030201.15	7702	6754	8657	2593	2248	2273	2484	2675	2579	7878	3983	5634	2957	3860	3933	6784	7046	8551
ENSMUSG00000107728.1	17	12	27	17	20	8	16	22	17	23	6	13	33	20	18	21	33	22
ENSMUSG00000032718.4	126	69	182	67	104	69	91	76	95	90	71	96	122	111	120	122	150	124
ENSMUSG00000042992.15	295	206	400	249	318	265	396	329	372	181	133	194	369	481	413	310	264	291
ENSMUSG00000108166.1	14	11	10	6	6	4	9	0	0	4	4	2	7	5	6	9	8	7
ENSMUSG00000030203.17	1560	1509	1852	480	635	461	406	438	432	852	527	771	594	720	657	1083	1114	1145
ENSMUSG00000032652.13	2401	2299	2852	1079	1172	1106	1460	1594	1490	3591	2369	3071	1683	2469	2337	3017	3601	3965
ENSMUSG00000108233.1	13	12	11	8	8	7	8	7	6	9	5	11	4	9	8	19	12	6
ENSMUSG00000032641.18	175	99	159	106	157	123	167	134	177	117	65	92	152	192	232	154	191	162
ENSMUSG00000107477.1	14	12	27	8	10	9	10	14	15	15	12	21	17	21	13	52	24	18
ENSMUSG00000003031.14	5894	3439	5536	2193	2433	1946	2222	2728	2626	4083	3193	4532	2927	4252	4641	6577	6257	6409
ENSMUSG00000107730.1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098318.7	104	65	96	19	19	19	13	16	21	16	5	7	14	40	39	23	15	26
ENSMUSG00000090698.2	81	50	226	35	42	35	44	33	253	134	93	184	67	69	66	138	120	111
ENSMUSG00000030204.10	728	625	867	506	500	410	657	653	663	576	371	561	592	781	764	711	702	847
ENSMUSG00000046733.7	13	6	26	1	0	0	4	0	3	24	15	28	0	2	3	19	19	23
ENSMUSG00000030205.15	0	0	0	0	0	1	0	1	1	0	2	0	0	1	0	1	1	0
ENSMUSG00000108191.1	2	0	1	0	1	0	0	0	0	1	1	0	0	0	0	2	0	4
ENSMUSG00000042770.8	326	417	531	72	71	82	73	97	98	274	146	192	68	125	123	205	258	400
ENSMUSG00000108248.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030207.15	266	222	305	937	1215	837	1652	1381	1422	224	141	217	1550	1287	1345	244	236	246
ENSMUSG00000030206.13	3	8	2	1	2	2	0	0	0	0	0	1	0	1	1	0	3	6
ENSMUSG00000047104.5	4	2	1	0	1	0	0	1	0	1	0	1	0	1	0	5	0	1
