Geneid	Control.1	Control.2	Control.3	Control.4	Model1.10	Model1.7	Model1.8	Model1.9	Model2.1	Model2.2	Model2.3	Model2.4
Ifne	0	0	0	0	0	0	0	0	0	0	0	0
Mir31	0	0	0	0	0	0	0	0	0	0	0	0
Gm12603	0	0	0	0	0	0	0	0	0	0	0	0
Mtap	124	112	139	163	367	251	197	187	160	137	166	169
Cdkn2a	7	4	6	1	18	9	16	22	25	14	29	24
Cdkn2b	2	11	10	11	28	9	19	37	24	17	15	19
Dmrta1	2	10	11	9	18	26	13	14	4	7	10	5
Zfp352	56	50	75	70	77	59	47	29	54	44	48	56
Gm12633	0	0	0	0	0	0	0	0	0	0	0	0
Elavl2	2777	2701	3227	3143	3246	2899	3281	2322	3196	2612	2522	2846
Mir6402	0	0	0	0	0	0	0	0	0	0	0	0
Izumo3	0	0	0	0	0	0	0	0	0	0	0	0
Tusc1	237	193	211	190	386	275	201	246	234	191	205	241
Caap1	80	79	158	80	75	90	125	112	178	91	117	108
Plaa	530	497	606	469	1127	712	539	765	679	408	548	574
Gm12657	9	7	15	23	48	24	23	17	14	14	21	26
Ift74	650	644	645	644	691	709	539	619	759	468	530	580
Lrrc19	0	0	0	0	0	0	0	0	0	0	0	0
Mir872	0	0	0	0	0	0	0	0	0	0	0	0
Tek	76	106	96	98	197	109	82	100	115	73	88	122
Eqtn	17	11	18	14	60	27	14	17	21	18	19	11
Mysm1	521	477	611	564	1084	784	547	786	633	481	549	626
Jun	852	801	973	864	5831	2928	2261	2955	1445	1316	1329	1268
Fggy	76	83	91	108	156	89	88	82	82	80	103	99
9530080O11Rik	25	26	29	16	12	25	14	9	14	13	12	6
Hook1	161	98	136	126	153	130	103	180	126	90	123	96
Cyp2j13	0	0	0	0	0	1	0	0	2	0	1	0
Cyp2j12	49	55	67	59	51	48	54	30	47	24	33	25
Cyp2j11	0	0	0	0	0	0	0	0	0	0	0	0
Cyp2j8	0	0	0	1	2	0	0	0	0	0	2	3
Cyp2j6	221	247	207	200	283	224	183	179	327	182	282	250
Cyp2j9	348	360	413	277	587	488	464	421	481	254	362	280
Cyp2j5	0	0	0	0	0	0	0	0	0	0	0	0
Gm12695	0	0	0	0	0	0	0	0	0	0	0	0
E130114P18Rik	80	96	145	75	121	75	85	124	226	121	139	136
Nfia	3002	2707	3878	3454	5985	3632	4635	3067	4335	4116	4469	4403
Tm2d1	345	388	384	372	726	468	428	429	436	391	435	293
Inadl	536	515	582	397	1022	599	560	454	596	360	356	296
L1td1	2	3	0	1	1	9	1	3	15	6	8	8
Kank4	73	74	95	115	78	75	86	39	50	76	51	69
Kank4os	0	0	2	5	1	0	3	2	0	2	2	0
Usp1	440	436	480	413	1303	627	584	652	550	465	550	534
Dock7	193	194	151	172	277	190	191	201	226	172	233	152
Angptl3	0	2	1	0	9	5	7	5	0	1	3	5
Atg4c	395	432	491	336	210	333	332	307	562	328	388	347
Foxd3	4	2	4	2	24	5	11	2	31	6	16	0
Alg6	108	119	130	157	288	130	248	126	164	203	347	218
Itgb3bp	71	57	80	47	79	58	55	54	55	48	37	65
Efcab7	28	39	28	29	20	48	31	42	42	16	22	15
Pgm2	706	637	749	869	1446	853	1014	621	737	834	925	974
Ror1	4	1	9	3	14	2	6	11	1	1	2	6
Ube2u	2	3	4	4	1	3	1	6	1	0	5	1
Cachd1	146	155	141	123	301	212	185	167	133	126	147	191
Raver2	128	143	135	128	86	89	87	109	163	107	125	118
Jak1	3007	2989	3329	3574	8273	4370	4290	4291	3431	3158	3738	3452
E130102H24Rik	30	35	40	29	145	129	73	74	50	32	33	55
Mir101a	0	0	0	0	0	0	0	0	0	0	0	0
0610043K17Rik	26	18	11	27	17	18	20	20	10	2	3	12
Ak4	567	474	489	574	395	307	577	321	681	619	653	522
Dnajc6	1337	1695	1825	1559	2154	1655	2236	1642	2802	1826	2244	1546
Leprot	295	251	354	262	746	464	431	489	431	370	360	363
Lepr	11	28	12	29	65	17	23	55	29	24	18	28
B020004J07Rik	0	0	0	0	0	0	0	0	0	0	1	0
Gm12794	0	0	0	0	0	0	0	0	0	0	0	0
Gm12789	0	0	0	0	0	0	0	0	0	0	0	0
Pde4b	907	945	1140	1200	5939	2791	2074	2371	1350	1273	1525	1367
Sgip1	1102	1232	1418	992	1391	1204	979	1174	1452	818	1077	1041
Gm12709	0	1	0	0	0	0	0	0	0	0	0	0
Tctex1d1	6	5	6	2	1	5	2	6	11	8	4	8
BB031773	3	6	6	6	8	5	12	3	9	5	14	6
Insl5	31	28	27	46	29	7	34	17	36	23	13	26
Wdr78	139	127	187	141	131	143	146	102	166	101	100	125
Mier1	849	755	868	853	1835	1080	923	975	808	675	803	885
Slc35d1	106	97	121	119	205	103	93	79	86	91	122	153
4921539E11Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930456L15Rik	0	0	0	0	0	0	0	0	0	0	0	0
Oma1	151	138	166	150	141	138	191	189	162	141	142	154
Gm12718	0	0	1	0	0	0	0	0	0	1	0	0
Dab1	994	871	962	943	1113	933	964	857	1006	643	1017	919
C8b	1	1	5	0	39	9	6	10	6	6	7	2
C8a	0	2	0	1	0	0	0	0	0	0	1	1
1700024P16Rik	19	17	9	11	16	32	16	53	9	14	10	18
Prkaa2	266	350	399	382	482	386	391	407	475	337	403	377
Ppap2b	6114	6015	5627	5391	6540	4995	4299	3545	6289	4151	5555	5274
Usp24	870	762	898	716	1530	973	803	1022	921	602	806	778
Pcsk9	35	25	52	39	6	20	10	28	38	26	35	37
Bsnd	0	1	1	1	0	0	0	0	1	0	1	0
Dhcr24	606	620	684	920	718	465	529	390	521	560	624	808
BC055111	0	0	0	0	1	2	1	0	0	1	1	1
Ttc22	3	0	6	4	6	0	8	3	9	6	12	5
Pars2	58	64	80	80	95	72	82	81	44	46	79	60
Ttc4	593	508	659	660	767	534	626	571	611	528	589	579
Mroh7	21	24	8	9	7	9	2	5	6	6	15	6
Fam151a	0	2	0	0	2	1	0	2	0	0	0	0
Acot11	223	231	273	253	334	256	299	133	273	219	267	295
Ssbp3	2832	2762	3239	2754	3387	2599	2724	2036	2868	2401	2858	3186
Mrpl37	503	454	666	849	1345	558	961	605	551	763	860	815
Cyb5rl	9	10	13	22	23	20	28	15	10	30	34	22
Cdcp2	0	0	0	0	0	0	0	0	0	0	0	0
Tceanc2	189	169	182	177	420	296	241	281	233	169	208	169
Tmem59	2287	2344	2701	2247	5206	3389	3236	2984	3503	2498	2912	2204
Ldlrad1	0	0	0	0	0	0	0	0	0	0	0	0
Lrrc42	246	189	243	207	305	152	362	245	331	332	372	396
Hspb11	116	181	165	158	205	140	151	126	227	137	151	128
Dio1	0	0	0	0	1	0	0	0	0	0	0	0
Yipf1	522	394	638	603	1036	583	791	668	493	566	671	649
Ndc1	17	24	22	21	61	35	49	41	37	30	28	32
Glis1	7	2	16	10	13	4	12	10	2	5	16	14
Dmrtb1	21	12	17	20	27	34	27	20	15	16	17	27
Lrp8	681	633	710	805	1191	578	747	562	674	610	772	875
Magoh	383	300	330	329	884	472	434	473	374	332	438	327
0610037L13Rik	395	408	415	375	677	444	336	322	362	299	316	353
Cpt2	82	81	107	90	205	163	117	103	98	93	120	106
4930407G08Rik	0	0	0	0	0	0	0	0	0	0	0	0
Slc1a7	2	0	0	0	0	1	0	4	1	0	2	0
Podn	75	89	53	63	47	26	39	44	84	77	52	60
Scp2	190	177	230	177	394	178	373	251	173	212	261	258
Mir6397	0	0	0	0	0	0	0	0	0	0	0	0
Echdc2	210	161	188	227	329	124	201	108	200	179	238	184
Zyg11a	0	0	0	0	0	0	0	0	0	0	0	0
Zyg11b	2357	2466	2529	2239	2950	2273	2173	2165	2931	1967	2559	2279
Coa7	337	282	298	286	330	286	239	270	231	162	224	233
Fam159a	1	1	7	1	1	2	1	2	1	3	2	2
Gpx7	37	42	52	60	101	53	59	49	57	46	55	41
Zcchc11	898	820	939	830	2175	1236	891	1232	851	619	760	699
Prpf38a	304	285	260	235	954	534	433	590	346	221	258	270
Orc1	2	1	0	0	8	3	5	9	3	1	1	0
Cc2d1b	467	401	505	448	786	525	499	511	404	448	573	544
Zfyve9	15	14	16	27	23	24	7	20	19	13	9	15
3110021N24Rik	32	35	32	24	41	28	38	31	25	19	28	29
Btf3l4	243	236	296	219	386	306	279	249	356	298	358	258
Txndc12	260	272	288	231	491	405	284	345	380	221	264	208
Kti12	87	118	115	123	298	136	140	138	112	126	122	83
Rab3b	426	451	516	432	545	327	420	315	587	475	651	424
8030443G20Rik	0	0	0	0	0	0	0	0	0	0	0	0
Nrd1	1038	975	1014	1032	1203	1101	987	1154	980	786	1061	1297
Mir761	0	0	0	0	0	0	0	0	1	0	0	0
Osbpl9	487	467	532	452	997	762	547	668	626	395	532	497
Calr4	16	4	8	8	3	6	6	0	7	0	2	5
Eps15	1227	1252	1473	1535	1625	1178	1634	1126	1789	1427	2015	1869
Ttc39aos1	82	64	94	76	218	97	94	102	130	107	103	79
Ttc39a	55	51	70	42	52	37	42	43	51	38	47	34
Rnf11	724	785	735	691	1255	962	648	705	726	525	601	732
4930522H14Rik	0	0	0	0	0	0	0	0	0	0	0	0
Cdkn2c	23	27	20	52	106	40	60	62	40	27	37	74
Faf1	343	348	337	355	703	452	344	350	354	250	359	285
Dmrta2	120	94	110	114	295	161	174	164	146	132	154	129
Elavl4	3084	2911	3495	3124	3092	3214	3648	2844	3502	2669	2910	3115
Agbl4	10	11	10	14	7	13	17	9	6	16	10	18
Bend5	123	142	138	159	312	248	223	253	180	131	154	171
Spata6	36	57	57	36	262	213	53	117	71	55	51	54
Slc5a9	0	0	0	0	2	0	0	1	0	0	0	0
Skint8	0	0	0	0	0	0	0	0	0	0	0	0
Skint7	0	0	0	0	0	0	0	0	0	0	0	0
Skint1	0	0	0	0	0	0	0	0	0	0	0	0
Skint4	0	0	0	0	0	0	0	0	0	0	1	0
Skint3	3	0	0	0	6	0	2	8	0	0	0	0
Skint9	0	0	0	0	0	0	0	0	0	0	0	0
Skint2	0	0	0	0	0	0	0	0	0	0	0	0
Skint10	0	0	0	0	0	0	0	0	0	0	0	0
Skint6	0	0	0	0	0	0	0	0	0	0	0	0
Skint5	0	0	0	0	0	0	0	0	0	0	0	0
Skint11	0	0	0	0	0	0	0	0	0	0	0	0
Trabd2b	123	115	144	130	280	130	163	129	120	115	114	127
Gm12830	0	0	0	0	0	0	0	0	0	0	0	0
Foxd2	16	14	10	11	12	11	12	11	9	13	6	4
Foxd2os	16	3	13	9	7	12	6	11	13	4	12	5
Foxe3	0	0	0	0	0	0	0	0	0	0	0	0
Cmpk1	620	787	840	719	1190	840	710	801	993	639	800	888
Stil	3	14	14	12	36	30	18	27	16	12	16	9
Tal1	67	59	52	62	118	72	76	48	47	66	63	46
Pdzk1ip1	1	9	9	4	18	8	14	4	8	12	6	6
Cyp4x1	1	2	2	5	0	0	0	2	0	1	0	0
Cyp4x1os	9	20	16	8	16	12	4	14	17	5	19	14
Cyp4a29	0	0	0	0	0	0	0	0	0	0	0	0
Cyp4a12a	0	0	0	0	0	0	0	0	1	0	0	0
Cyp4a12b	2	0	0	5	28	1	10	4	1	3	0	2
Cyp4a30b	0	0	0	0	0	0	0	0	0	0	0	0
Cyp4a14	0	0	0	0	0	0	0	0	0	0	0	0
Cyp4a10	0	0	0	0	0	0	0	0	0	0	0	0
Cyp4a31	0	0	0	0	0	0	0	0	0	0	0	0
Cyp4b1-ps2	0	0	0	0	0	0	0	0	0	0	0	0
Cyp4a32	0	0	0	0	0	0	0	0	0	0	0	0
Cyp4b1	9	10	3	10	2	4	6	5	5	4	6	2
Efcab14	728	751	747	780	1444	949	992	944	845	648	747	674
Tex38	2	6	4	2	0	0	1	1	5	1	4	6
Atpaf1	52	47	53	58	61	71	34	64	53	27	40	60
Mob3c	30	27	29	33	84	89	52	62	41	40	34	47
Mknk1	171	198	209	179	365	262	221	276	246	150	182	127
Kncn	0	0	0	0	0	1	0	2	0	1	0	0
Dmbx1	12	7	13	10	30	14	26	12	7	12	17	25
Faah	499	505	559	542	629	432	679	410	552	500	712	628
Nsun4	151	169	199	185	371	261	319	215	214	176	227	257
Uqcrh	6036	5436	6625	6950	9530	5323	7554	4874	5827	6095	7251	6344
Lrrc41	130	107	119	194	542	189	367	247	134	194	299	250
Rad54l	36	8	22	18	143	45	48	75	36	42	62	35
2510003B16Rik	6	11	10	4	5	7	12	8	6	6	14	9
Lurap1	59	55	63	89	103	72	104	75	52	68	92	77
Pomgnt1	298	349	344	445	539	342	459	279	338	375	474	498
Tspan1	1	5	5	3	7	0	2	2	5	3	2	1
1700042G07Rik	0	0	0	0	0	0	0	0	3	0	0	0
Pik3r3	659	577	829	767	1388	703	840	725	882	688	928	703
Mast2	365	481	441	527	709	461	464	269	417	341	516	471
Ipp	31	42	24	19	26	41	37	24	38	21	30	26
Tmem69	71	89	75	60	76	100	83	86	95	59	86	100
Gpbp1l1	428	444	573	503	821	586	475	583	527	369	435	479
C530005A16Rik	19	6	23	27	14	19	15	9	30	22	14	30
Ccdc17	21	16	17	15	26	9	21	12	12	6	15	14
Nasp	371	313	415	371	612	391	349	424	400	311	392	369
Akr1a1	2007	2287	2329	2867	8108	3363	4258	3325	2678	3036	3667	3393
AV051173	2	10	4	4	6	1	4	0	1	1	0	2
Prdx1	1771	1759	1919	1801	5334	2670	3523	3131	2328	2710	3386	2930
Mmachc	103	78	102	77	86	70	66	71	133	67	91	78
Ccdc163	25	49	35	56	136	51	40	42	49	27	41	45
Tesk2	71	102	79	69	100	69	92	71	51	61	73	76
Toe1	136	124	143	97	154	145	97	153	162	75	79	89
Mutyh	21	10	11	29	36	15	25	16	25	17	21	13
Hpdl	16	16	11	11	18	11	22	4	9	9	15	13
Zswim5	27	28	30	24	64	29	68	27	44	47	50	47
Urod	298	307	370	409	542	363	451	311	345	308	372	328
Hectd3	268	322	312	330	548	334	383	356	324	332	350	362
Eif2b3	187	188	217	219	363	214	264	206	176	253	276	203
Ptch2	0	0	0	0	0	0	0	0	0	0	0	0
Btbd19	76	88	88	73	131	109	126	116	103	52	99	71
Tctex1d4	3	12	15	3	30	12	19	13	9	17	13	8
Plk3	50	51	52	94	221	102	104	81	80	111	148	116
Rps8	2865	2665	2920	2542	4619	3640	2845	2973	2914	2124	2646	2564
Snord38a	1	2	7	5	9	5	3	5	2	3	5	2
Snord55	11	7	6	3	27	11	11	13	2	3	4	10
Kif2c	7	1	1	0	28	13	14	12	6	8	10	6
Gm1661	5	6	5	0	5	5	3	6	7	7	4	2
Tmem53	31	50	54	57	60	52	66	36	45	42	41	46
Rnf220	1498	1532	1802	2432	4498	1685	3071	1604	1755	2407	3293	2420
Eri3	594	639	576	694	713	617	512	455	543	452	593	699
Dmap1	263	269	278	280	479	355	284	259	234	213	224	279
Klf17	0	1	1	0	4	3	1	1	1	1	0	0
Slc6a9	665	655	740	934	1370	680	763	534	639	777	848	907
Ccdc24	14	12	15	7	15	17	13	9	16	3	9	11
B4galt2	609	547	698	765	583	402	692	359	615	763	921	890
Atp6v0b	2173	2292	2411	2860	4792	2392	2565	2182	2488	2404	3680	3347
Dph2	125	125	144	93	191	92	89	131	130	83	109	120
Ipo13	450	432	437	580	1359	528	645	474	476	547	706	701
Artn	10	3	6	2	11	14	7	12	6	8	10	3
St3gal3	188	221	234	259	461	246	301	139	180	205	277	304
Kdm4a	418	383	442	460	1585	723	1111	700	651	711	876	584
Ptprf	908	1016	1092	1164	1357	927	1247	875	1176	1220	1519	1350
Mir7226	0	0	0	0	0	0	0	0	0	0	0	0
Hyi	110	141	157	195	474	154	365	158	155	386	333	248
Szt2	198	190	165	216	349	196	159	175	228	148	229	205
Med8	603	571	671	485	1731	1103	856	971	715	513	664	626
Elovl1	318	228	314	296	910	423	503	466	347	336	414	413
Cdc20	15	6	10	8	42	22	23	36	8	26	32	23
Mpl	0	3	1	1	0	0	1	2	0	2	1	3
Tie1	47	51	46	53	164	84	42	75	48	41	48	72
2610528J11Rik	0	1	0	0	0	3	0	0	0	0	1	1
Tmem125	195	151	223	156	291	166	181	172	195	193	238	198
Cfap57	8	12	6	0	9	6	13	8	4	6	3	12
Ebna1bp2	446	484	521	507	925	647	601	604	547	404	438	425
D4Ertd617e	16	16	28	18	14	10	11	10	23	22	19	17
Olfr62	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1342	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1341	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1340	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1339	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1338	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1337	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1335	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1333	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1331	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1330	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1329	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1328	0	0	0	0	0	0	0	0	0	0	0	0
Lao1	3	1	3	0	3	13	2	3	3	3	0	4
Gm12866	1	0	0	0	2	0	2	0	0	0	0	0
Slc2a1	628	647	957	825	3302	1839	1911	1595	1170	1072	1338	1082
Zfp691	21	21	26	35	57	25	32	42	14	32	33	45
Ermap	2	7	6	12	8	18	5	8	3	9	1	7
Ccdc23	117	102	129	131	576	290	294	363	156	178	194	137
4930538K18Rik	26	13	33	19	51	38	34	27	28	28	52	34
AU022252	34	36	41	51	53	50	53	38	31	47	48	66
P3h1	123	96	86	118	194	166	154	169	103	99	107	94
Cldn19	11	3	17	3	24	2	12	4	8	16	11	6
Ybx1	1882	1525	1775	1548	4329	2458	2430	2697	2118	1917	2363	2609
Ppih	127	124	134	123	325	143	126	152	158	103	142	123
Ccdc30	96	96	82	66	44	63	99	59	96	76	82	94
Ppcs	119	115	167	118	188	138	234	138	140	155	178	105
Zmynd12	8	6	4	10	15	5	4	6	8	8	6	4
Rimkla	268	270	286	241	231	204	183	161	244	200	201	238
AA415398	149	116	105	117	132	81	128	100	105	98	102	106
Foxj3	279	289	293	306	660	430	418	403	426	322	398	287
Guca2a	0	0	0	1	8	5	0	0	1	0	0	3
Guca2b	0	0	0	2	0	0	0	0	0	0	0	2
Hivep3	228	208	219	384	449	191	359	247	227	427	462	631
Edn2	0	0	4	0	3	0	3	0	1	2	0	2
Foxo6	193	236	255	280	187	136	212	169	329	247	316	217
Scmh1	297	252	415	476	816	284	442	339	432	428	676	474
Slfnl1	0	0	3	0	3	0	0	0	1	0	0	0
Ctps	321	310	401	401	981	542	598	594	468	383	498	467
Gm8439	0	0	0	0	0	0	0	0	0	0	0	0
Cited4	49	51	62	101	143	55	110	75	66	90	152	90
Kcnq4	0	0	0	0	1	2	0	2	0	0	1	0
Nfyc	131	170	177	207	468	164	325	180	205	252	316	248
Mir30c-1	0	0	0	0	0	0	0	0	0	0	0	0
Mir30f	0	0	0	0	0	0	0	0	0	0	0	0
Mir30e	0	0	0	0	0	0	0	0	0	0	0	0
Rims3	2	0	2	2	0	2	0	0	2	1	0	1
Exo5	79	65	76	85	67	59	83	61	81	51	78	63
Zfp69	4	0	5	2	11	13	4	14	1	4	2	7
Smap2	1748	1753	2002	1958	3079	1897	1806	1726	1743	1536	1836	1803
Mir7015	0	0	0	0	0	0	0	0	0	0	0	0
Col9a2	82	81	101	121	185	77	119	77	99	117	141	182
Zmpste24	178	153	205	286	587	313	372	295	253	293	391	315
Tmco2	2	3	0	1	6	4	4	0	1	1	0	0
Rlf	307	258	361	309	1155	508	461	539	512	404	462	330
Gm12888	0	0	0	0	0	0	0	0	0	0	0	0
Gm12886	0	0	0	0	0	0	0	0	0	0	0	0
Gm12887	0	0	0	0	0	0	0	0	0	0	0	0
9530002B09Rik	0	0	0	0	0	0	0	0	0	0	0	0
Ppt1	1025	920	1266	1061	2010	1520	1145	1276	1162	938	1075	1133
Cap1	1262	1216	1343	1219	1806	1585	1218	1731	1756	1117	1311	1048
Mfsd2a	251	245	391	258	893	689	541	413	484	319	467	442
Mycl	112	126	136	139	217	137	118	119	177	122	198	182
Trit1	240	173	189	180	445	276	241	246	226	199	242	156
Bmp8b	2	2	1	0	0	3	1	1	1	0	5	5
Oxct2b	0	0	0	0	0	2	0	0	2	0	0	2
Ppie	129	94	87	139	335	155	151	139	90	114	116	131
Hpcal4	2666	2936	2733	3573	1989	2228	2526	1986	2556	2546	3274	4190
Nt5c1a	0	0	1	0	0	0	0	0	0	0	0	1
Heyl	45	44	58	37	41	33	45	23	30	31	37	42
Pabpc4	422	455	484	356	457	494	289	332	352	244	322	367
Bmp8a	1	11	8	7	13	5	3	5	7	2	6	5
Oxct2a	0	0	0	0	1	0	0	0	0	0	0	0
Macf1	3690	3421	3856	3543	5327	3768	3552	3621	3912	3228	3670	3747
D830031N03Rik	78	108	134	97	195	128	129	115	113	104	130	131
Mir6398	0	0	0	0	0	0	0	0	0	0	0	0
Ndufs5	0	0	0	0	0	0	0	0	0	0	0	0
Akirin1	247	263	281	271	628	403	378	336	441	327	419	289
Rhbdl2	5	3	0	5	0	1	0	2	0	2	0	5
Mycbp	162	156	148	123	194	145	135	165	182	70	85	103
Rragc	758	966	1094	834	2117	1303	1095	1285	1501	973	1190	981
1700057H15Rik	0	0	0	0	0	0	0	0	0	0	0	0
4933407E24Rik	0	0	0	0	0	0	0	0	0	0	0	0
Pou3f1	673	588	647	751	1549	963	1008	810	617	618	957	948
Utp11l	242	268	243	209	455	277	333	342	317	220	254	209
Fhl3	20	23	10	14	58	21	21	22	25	27	26	35
Sf3a3	331	374	379	282	769	446	434	424	402	255	315	237
Mir697	0	0	0	0	0	0	0	0	0	0	0	0
Inpp5b	341	349	416	324	728	411	466	456	428	330	389	289
Mir698	0	0	0	0	0	0	0	0	0	0	0	0
Mtf1	399	453	485	463	569	327	455	426	564	303	410	372
1110065P20Rik	513	499	588	736	1016	484	827	585	654	853	933	870
Yrdc	322	282	385	340	1517	753	541	616	386	423	497	324
Maneal	243	318	344	235	363	285	285	335	411	206	268	265
Epha10	522	495	590	563	425	309	455	311	479	377	509	521
1700125G02Rik	0	0	0	0	0	0	0	0	0	0	0	0
Cdca8	19	23	22	49	109	35	55	60	34	43	76	73
9930104L06Rik	115	110	100	90	186	128	117	141	137	78	131	73
Rspo1	82	101	118	113	86	78	64	53	92	76	92	60
Gnl2	895	725	1041	737	1252	1048	876	1075	948	711	937	587
Dnali1	12	16	21	16	49	23	14	27	13	36	23	15
Snip1	146	196	192	183	381	189	261	253	258	222	226	189
Meaf6	426	467	497	509	500	484	486	339	514	357	415	445
Zc3h12a	10	11	17	5	206	126	48	113	32	51	64	34
Grik3	368	379	356	345	342	242	307	265	414	326	333	308
2610028E06Rik	10	2	8	3	47	33	16	24	18	12	6	9
Csf3r	26	24	27	32	93	97	61	114	51	33	50	49
Mrps15	853	779	846	768	992	796	772	742	683	575	730	753
Oscp1	211	259	311	218	464	296	296	217	279	229	333	226
Lsm10	127	87	83	117	183	110	134	112	119	102	112	169
Stk40	587	466	632	531	1329	946	638	963	706	490	573	646
Eva1b	35	46	49	65	124	85	57	67	53	48	69	109
Sh3d21	12	7	10	11	31	33	25	12	13	25	25	21
Thrap3	494	530	535	406	980	711	396	635	567	347	431	527
Map7d1	2297	2263	2440	2802	5434	2562	2702	2347	2253	2189	2664	2871
Trappc3	633	657	655	924	2036	868	1220	818	953	1066	1425	1209
Col8a2	49	41	59	51	89	34	60	40	74	52	45	77
Adprhl2	4	3	8	12	19	12	9	0	6	4	15	17
Tekt2	4	6	12	6	7	2	6	2	7	1	7	5
Ago3	64	68	40	63	52	61	33	32	54	42	43	73
Ago1	397	402	467	423	431	370	412	314	452	356	439	401
Ago4	143	151	137	126	307	121	206	119	139	118	164	176
Clspn	27	29	27	13	80	68	48	67	26	24	37	37
Mir7119	0	0	0	0	0	0	0	0	0	0	0	0
5730409E04Rik	1193	1370	1279	1421	2037	1376	1434	1159	1364	1196	1597	1386
Psmb2	383	479	469	551	1686	763	936	760	547	497	689	722
Tfap2e	5	0	0	1	2	1	0	4	0	0	2	0
Ncdn	9326	8255	10407	9296	11817	8058	8081	7052	8073	6126	8537	7759
AU040320	447	471	569	525	951	699	697	701	674	494	652	485
Zmym4	570	601	632	625	886	594	725	584	710	578	665	641
Sfpq	3006	2988	3173	2749	3997	2828	2592	2276	3778	2417	2650	2799
Zmym1	159	122	167	114	120	90	128	93	193	96	95	103
Zmym6	262	292	302	263	255	251	208	273	325	198	202	220
Gm12942	56	65	76	78	60	72	79	60	79	62	68	80
Dlgap3	881	946	980	1300	874	668	675	537	877	816	1129	1463
Smim12	430	482	518	764	1093	558	825	561	454	570	701	584
Gja4	19	23	42	49	174	71	95	85	29	48	52	41
Gjb3	0	3	3	0	5	1	0	1	1	0	0	0
Gjb4	0	0	0	0	1	0	0	0	0	0	0	0
Gjb5	0	1	2	0	2	0	2	0	0	0	0	0
CK137956	10	14	12	9	4	8	10	4	5	10	9	18
Csmd2	562	666	709	802	565	373	581	383	654	598	851	922
Csmd2os	0	0	0	0	0	0	0	0	0	0	0	0
Hmgb4	0	0	0	0	2	2	2	2	0	1	1	0
Hmgb4os	0	0	0	0	0	0	0	0	0	0	0	0
Zscan20	24	51	48	49	44	37	87	59	41	53	81	67
Tlr12	5	1	12	10	50	20	28	47	21	12	15	13
Phc2	534	471	522	468	1345	706	764	677	487	477	642	626
A3galt2	10	9	10	4	35	26	18	13	6	7	10	16
Zfp362	179	182	183	241	530	236	282	214	203	252	291	228
Trim62	249	203	287	278	1112	334	336	329	359	312	429	309
Azin2	62	67	73	115	165	83	116	107	87	127	121	139
Ak2	401	392	453	425	1441	817	652	836	474	421	507	483
Rnf19b	848	813	912	616	4722	2346	1702	2227	1251	781	865	730
Tmem54	2	0	0	1	5	0	0	1	1	1	0	0
Hpca	3202	3372	3018	3320	2733	2382	3164	2392	2978	2281	3323	2999
Fndc5	1549	1349	1624	1876	2614	1246	1697	1001	1468	1365	1730	1773
S100pbp	5	6	0	4	19	8	11	11	10	3	6	3
Yars	568	577	649	643	1064	743	774	693	609	594	718	660
C77080	106	138	152	149	346	177	160	135	212	159	206	178
Sync	0	3	0	1	3	0	0	1	0	5	0	3
Rbbp4	1610	1675	1716	1932	4747	2158	2858	2139	2120	2181	2649	2211
Zbtb8os	226	235	213	202	346	245	178	219	227	155	152	179
Zbtb8a	54	34	68	50	82	50	67	70	67	50	59	67
Zbtb8b	41	35	39	53	14	27	45	10	27	26	28	24
Bsdc1	330	355	424	290	648	508	352	419	473	220	306	326
Tssk3	0	0	1	1	0	0	4	2	0	0	0	1
Fam229a	10	9	7	1	10	9	5	8	8	7	8	3
Marcksl1	514	509	575	603	1635	758	807	813	781	674	1008	1025
Hdac1	113	85	142	132	427	187	315	269	200	192	245	234
Lck	28	17	33	18	431	138	171	251	41	33	40	46
Mir8119	0	0	0	0	0	0	0	0	0	0	0	0
Fam167b	6	11	10	1	11	11	12	15	11	12	10	6
Eif3i	1488	1652	1616	1606	2448	1689	1801	1378	1825	1451	1834	1385
Tmem234	351	305	338	337	642	475	382	455	374	366	452	536
Dcdc2b	0	0	1	0	0	0	0	0	1	0	1	0
Iqcc	47	57	51	47	33	29	47	48	56	47	49	38
Ccdc28b	312	295	368	377	564	310	421	300	374	336	450	394
Txlna	437	379	421	472	833	484	524	467	448	400	446	530
Kpna6	460	526	570	385	692	518	477	544	698	349	425	445
Tmem39b	58	66	71	53	64	82	47	58	41	61	51	42
Mir7016	0	0	0	0	0	0	0	0	0	0	0	0
Khdrbs1	1060	1102	1130	985	1808	1215	900	1113	1251	789	874	1319
Ptp4a2	2407	2319	2667	2657	5848	3403	3028	3041	2663	2447	2789	3388
